Algorithm,Data Length (bytes),MAC Received,MAC Expected,Status,Comp Delay (ms),Timestamp
HMAC-SHA256,102400,e32ed4038f07d89f197054d873364066d6eb203566280fba640e2e74b1bf96ae,e32ed4038f07d89f197054d873364066d6eb203566280fba640e2e74b1bf96ae,VALID,0.199,2025-06-13T19:27:51.593
HMAC-SHA256,102400,08af424d3685cc4e96ccf0656e8fc36b2f58b24907030ac59b041063e86c7ec5,08af424d3685cc4e96ccf0656e8fc36b2f58b24907030ac59b041063e86c7ec5,VALID,0.156,2025-06-13T19:27:51.598
HMAC-SHA256,102400,396c6ed56dcf9cadd692ae98b921180a4f675ac1c1667959240dcf7045cb7fb9,396c6ed56dcf9cadd692ae98b921180a4f675ac1c1667959240dcf7045cb7fb9,VALID,0.169,2025-06-13T19:27:51.611
HMAC-SHA256,102400,8ac0f990b848e918542ff6e7044f5e46f1e12efc5aab0039097c9f56f8d5aa10,8ac0f990b848e918542ff6e7044f5e46f1e12efc5aab0039097c9f56f8d5aa10,VALID,0.098,2025-06-13T19:27:51.615
HMAC-SHA256,102400,d69ff560857d84d4966006da2c98641e87edd46f394a8c8d405ad2ac502d59b2,d69ff560857d84d4966006da2c98641e87edd46f394a8c8d405ad2ac502d59b2,VALID,0.106,2025-06-13T19:27:51.616
HMAC-SHA256,102400,53dcdabb73e705177cd9ff0c6cac90d9ae243629f34138f3d0c51b0c0f2b8b4e,53dcdabb73e705177cd9ff0c6cac90d9ae243629f34138f3d0c51b0c0f2b8b4e,VALID,0.09,2025-06-13T19:27:51.618
HMAC-SHA256,102400,614f2a8dd0b71636fa5cb683821ccf5f8ea8a8a06cca9746531c8020123b23bc,614f2a8dd0b71636fa5cb683821ccf5f8ea8a8a06cca9746531c8020123b23bc,VALID,0.093,2025-06-13T19:27:51.621
HMAC-SHA256,102400,6235a6cf69f8b01e9622604cad5afcb7fec5420540256de2b47cc866dadc4efe,6235a6cf69f8b01e9622604cad5afcb7fec5420540256de2b47cc866dadc4efe,VALID,0.092,2025-06-13T19:27:51.623
HMAC-SHA256,102400,2f41657dbb60b1aded13fd40a769a97dd13044e6031cdce63f57fc781832e3ff,2f41657dbb60b1aded13fd40a769a97dd13044e6031cdce63f57fc781832e3ff,VALID,0.106,2025-06-13T19:27:51.626
HMAC-SHA256,102400,092ab53555c3c3c5ccb222c89ff861e5c2844e1d2b2c8280ae33e3c791d7d98d,092ab53555c3c3c5ccb222c89ff861e5c2844e1d2b2c8280ae33e3c791d7d98d,VALID,0.108,2025-06-13T19:27:51.630
HMAC-SHA256,102400,76dc184bc955ce9c7f100ee1a0ddfdc971ae6ce525aa3fe0050601d8f25b5ea1,76dc184bc955ce9c7f100ee1a0ddfdc971ae6ce525aa3fe0050601d8f25b5ea1,VALID,0.098,2025-06-13T19:27:51.632
HMAC-SHA256,102400,4a8d28019a9892bc900c4c45d465270168ed5fd3f8022d4fc4ef06ca76356243,4a8d28019a9892bc900c4c45d465270168ed5fd3f8022d4fc4ef06ca76356243,VALID,0.102,2025-06-13T19:27:51.635
HMAC-SHA256,102400,8596541c1df7b11c7a9605d715328eb49153d7cc0c0b289019174684a4c79a78,8596541c1df7b11c7a9605d715328eb49153d7cc0c0b289019174684a4c79a78,VALID,0.119,2025-06-13T19:27:51.639
HMAC-SHA256,102400,3f7715b3833158371ad7f13f613653847edb6af1db83cab71df0aa5547a2177a,3f7715b3833158371ad7f13f613653847edb6af1db83cab71df0aa5547a2177a,VALID,0.112,2025-06-13T19:27:51.642
HMAC-SHA256,102400,e8093404ef2f3b801d3ab45230df79d359928950ed38f0f758ed49cee58d3e20,e8093404ef2f3b801d3ab45230df79d359928950ed38f0f758ed49cee58d3e20,VALID,0.1,2025-06-13T19:27:51.644
HMAC-SHA256,102400,492930b88631ff1c96946582b21bb3b18816d713e1c847056dcf41d1fc034f4f,492930b88631ff1c96946582b21bb3b18816d713e1c847056dcf41d1fc034f4f,VALID,0.097,2025-06-13T19:27:51.647
HMAC-SHA256,102400,65e7912f4804103eaa1ee7e351fea8a00209e6353bef456857cb0bac058993e4,65e7912f4804103eaa1ee7e351fea8a00209e6353bef456857cb0bac058993e4,VALID,0.102,2025-06-13T19:27:51.649
HMAC-SHA256,102400,e12f81fb49a27b4df9f780779cb55e997e81f870f67b99cc8c05ebc7c420fbd1,e12f81fb49a27b4df9f780779cb55e997e81f870f67b99cc8c05ebc7c420fbd1,VALID,0.224,2025-06-13T19:27:51.652
HMAC-SHA256,102400,7a3e2f2229475d11e34b3bcf07f164cf8920e7cb35469a694295f895753e70f4,7a3e2f2229475d11e34b3bcf07f164cf8920e7cb35469a694295f895753e70f4,VALID,0.099,2025-06-13T19:27:51.654
HMAC-SHA256,102400,b9851545a7432fb6062605d28c23e89b84a8e3ac162c40efe7da91d2117f98b9,b9851545a7432fb6062605d28c23e89b84a8e3ac162c40efe7da91d2117f98b9,VALID,0.091,2025-06-13T19:27:51.657
HMAC-SHA256,102400,56559fe74eeab6c919643cf52fe5bc66b5aa40a3f697e02e77ff0c85d7845bb5,56559fe74eeab6c919643cf52fe5bc66b5aa40a3f697e02e77ff0c85d7845bb5,VALID,0.102,2025-06-13T19:27:51.659
HMAC-SHA256,102400,0f43b822bd74a7486e033c7c52be0fc3ceb85ca069f8b7c636cbca7d6dcc92b4,0f43b822bd74a7486e033c7c52be0fc3ceb85ca069f8b7c636cbca7d6dcc92b4,VALID,0.105,2025-06-13T19:27:51.662
HMAC-SHA256,102400,52a00361da671d8fc9b35bd0d3bea418e227f336ad0b54e7861fd22612c8c523,52a00361da671d8fc9b35bd0d3bea418e227f336ad0b54e7861fd22612c8c523,VALID,0.104,2025-06-13T19:27:51.664
HMAC-SHA256,102400,926815fd779c6a5cfb2cf04ae057e7d6700efa695fb705ccae111a8240c2be70,926815fd779c6a5cfb2cf04ae057e7d6700efa695fb705ccae111a8240c2be70,VALID,0.103,2025-06-13T19:27:51.667
HMAC-SHA256,102400,b6bc37c226f6260ae4b4291296da50c78e3f4fe37bb35724d72258cd6d572979,b6bc37c226f6260ae4b4291296da50c78e3f4fe37bb35724d72258cd6d572979,VALID,0.11,2025-06-13T19:27:51.670
HMAC-SHA256,102400,c8df6ea0efc1476b96c8f1bc326a59f3a8a3a79f461a0749fa555c54b5120767,c8df6ea0efc1476b96c8f1bc326a59f3a8a3a79f461a0749fa555c54b5120767,VALID,0.094,2025-06-13T19:27:51.672
HMAC-SHA256,102400,57746672819f952261bddabc39564f155bcf576d79fa26f191d0b7267301a84d,57746672819f952261bddabc39564f155bcf576d79fa26f191d0b7267301a84d,VALID,0.09,2025-06-13T19:27:51.674
HMAC-SHA256,102400,8bcda3c1964dbfa4a619b0866155f87226ef95dbead8845dc94b3d2bdfe9b28d,8bcda3c1964dbfa4a619b0866155f87226ef95dbead8845dc94b3d2bdfe9b28d,VALID,0.111,2025-06-13T19:27:51.677
HMAC-SHA256,102400,eac41b684a7ac64fc88beec07846de900dd1674d9806a6840b5f066b4f2fae12,eac41b684a7ac64fc88beec07846de900dd1674d9806a6840b5f066b4f2fae12,VALID,0.096,2025-06-13T19:27:51.679
HMAC-SHA256,102400,64783121c9fe9bb9b8a7efc8082a60c4d4bd5bcac5e08114636c4e01ae9c18c5,64783121c9fe9bb9b8a7efc8082a60c4d4bd5bcac5e08114636c4e01ae9c18c5,VALID,0.112,2025-06-13T19:27:51.682
HMAC-SHA256,102400,7cbe8782d7355d03fc2f4494f9537aed046025b6c4f4c3142f3c5b4132235550,7cbe8782d7355d03fc2f4494f9537aed046025b6c4f4c3142f3c5b4132235550,VALID,0.094,2025-06-13T19:27:51.684
HMAC-SHA256,102400,b86ae9e0548a3a1501e88e2a114f78a09ae8ea4cc4d8844fb31ea77b8eb9450a,b86ae9e0548a3a1501e88e2a114f78a09ae8ea4cc4d8844fb31ea77b8eb9450a,VALID,0.086,2025-06-13T19:27:51.687
HMAC-SHA256,102400,90828ff6fa7e11da9917d5423291f167db5c8b6c8eaf29ee60f8edb90462be16,90828ff6fa7e11da9917d5423291f167db5c8b6c8eaf29ee60f8edb90462be16,VALID,0.167,2025-06-13T19:27:51.688
HMAC-SHA256,102400,01ccf73f1664079feb4d44fa713d7ef3b358b82153d4b2a58d5523f0018043fb,01ccf73f1664079feb4d44fa713d7ef3b358b82153d4b2a58d5523f0018043fb,VALID,0.09,2025-06-13T19:27:51.690
HMAC-SHA256,102400,53b8677319b16728e1336f50b3a486991ef117dbcd0d67cba461be1e487a8848,53b8677319b16728e1336f50b3a486991ef117dbcd0d67cba461be1e487a8848,VALID,0.098,2025-06-13T19:27:51.693
HMAC-SHA256,102400,3d053a73c4c2177786111acc0b91830a99579a1ddaa7fc351a24a5748965011d,3d053a73c4c2177786111acc0b91830a99579a1ddaa7fc351a24a5748965011d,VALID,0.094,2025-06-13T19:27:51.695
HMAC-SHA256,102400,c4f97c5b01650de0f660ef8f219d00a6a32ff29078620e1b6b52f2978f6835ed,c4f97c5b01650de0f660ef8f219d00a6a32ff29078620e1b6b52f2978f6835ed,VALID,0.097,2025-06-13T19:27:51.697
HMAC-SHA256,102400,40782c0f2d0383efde5520515208d7aadb90ab9ebb178149060b72ef900a72cb,40782c0f2d0383efde5520515208d7aadb90ab9ebb178149060b72ef900a72cb,VALID,0.107,2025-06-13T19:27:51.700
HMAC-SHA256,102400,6279a501a627917620581f74061ec9620afd9a3dd11099e0a7d1520c637969e1,6279a501a627917620581f74061ec9620afd9a3dd11099e0a7d1520c637969e1,VALID,0.097,2025-06-13T19:27:51.702
HMAC-SHA256,102400,1681a1c1d6ebdd6a4e859df6facdbac8f940cc024441a669e661ce67d2a7ba45,1681a1c1d6ebdd6a4e859df6facdbac8f940cc024441a669e661ce67d2a7ba45,VALID,0.095,2025-06-13T19:27:51.704
HMAC-SHA256,102400,3384bb2b75ffd984a05874a1661e9cc8e6c3547626eed12927b07d8fb693ec2c,3384bb2b75ffd984a05874a1661e9cc8e6c3547626eed12927b07d8fb693ec2c,VALID,0.098,2025-06-13T19:27:51.706
HMAC-SHA256,102400,56a0b57591c1df64d9455177e12f54f9913027740f17d0949f40b42b39aa4fe1,56a0b57591c1df64d9455177e12f54f9913027740f17d0949f40b42b39aa4fe1,VALID,0.085,2025-06-13T19:27:51.708
HMAC-SHA256,102400,2e3172a91426dc618672e0be1174d4c86fdea58122bc9126b21b06b17f189156,2e3172a91426dc618672e0be1174d4c86fdea58122bc9126b21b06b17f189156,VALID,0.082,2025-06-13T19:27:51.710
HMAC-SHA256,102400,d1caeefdb4d25950a138f06de71261788ea71f0a7f9f947c6da8672afedad9ef,d1caeefdb4d25950a138f06de71261788ea71f0a7f9f947c6da8672afedad9ef,VALID,0.088,2025-06-13T19:27:51.712
HMAC-SHA256,102400,25b675c056973ba1261ad2d795f79c67309a2f433e85af89abde343c873dae18,25b675c056973ba1261ad2d795f79c67309a2f433e85af89abde343c873dae18,VALID,0.088,2025-06-13T19:27:51.715
HMAC-SHA256,102400,d91f43e40bd65a15fc89da47e441650d2f7bfc24865e9dac0bc754ffd9d9dcaa,d91f43e40bd65a15fc89da47e441650d2f7bfc24865e9dac0bc754ffd9d9dcaa,VALID,0.087,2025-06-13T19:27:51.717
HMAC-SHA256,102400,868b8ba2466631db0699434113543af93ce2ebce3c6b73140e899a5731d7275c,868b8ba2466631db0699434113543af93ce2ebce3c6b73140e899a5731d7275c,VALID,0.083,2025-06-13T19:27:51.719
HMAC-SHA256,102400,e84d24b0634f32178bedc7142e32ff556b8cafddc465e5e6f11042f921530d60,e84d24b0634f32178bedc7142e32ff556b8cafddc465e5e6f11042f921530d60,VALID,0.083,2025-06-13T19:27:51.720
HMAC-SHA256,102400,a5cbbcffe702a0a248f4820a6004cc068483a06cd4ba63c515a8f3406da9caad,a5cbbcffe702a0a248f4820a6004cc068483a06cd4ba63c515a8f3406da9caad,VALID,0.089,2025-06-13T19:27:51.723
HMAC-SHA256,102400,437808a7f2a31e3fd967de7b700e6849837d285c24a7d856e31b177141caec3e,437808a7f2a31e3fd967de7b700e6849837d285c24a7d856e31b177141caec3e,VALID,0.085,2025-06-13T19:27:51.725
HMAC-SHA256,102400,fd39552ddb6216dfb0a2250cfafbda044e3100c9c1e1f13deb1a7e4df5e2eaac,fd39552ddb6216dfb0a2250cfafbda044e3100c9c1e1f13deb1a7e4df5e2eaac,VALID,0.083,2025-06-13T19:27:51.727
HMAC-SHA256,102400,44ea69bc87b99d57f530c65c8080f8b633dbaf7e3b81ea3b59beb760e824d1ae,44ea69bc87b99d57f530c65c8080f8b633dbaf7e3b81ea3b59beb760e824d1ae,VALID,0.083,2025-06-13T19:27:51.729
HMAC-SHA256,102400,5239c02ecebd4d08384e2bcf86ba3ae3f0a523082e6afdae10d38ca8babe7c68,5239c02ecebd4d08384e2bcf86ba3ae3f0a523082e6afdae10d38ca8babe7c68,VALID,0.084,2025-06-13T19:27:51.731
HMAC-SHA256,102400,47a7fbe5765381fe048343bbf2c49022d6f69ee62c25793391bc5bb859705cd0,47a7fbe5765381fe048343bbf2c49022d6f69ee62c25793391bc5bb859705cd0,VALID,0.083,2025-06-13T19:27:51.732
HMAC-SHA256,102400,6593f0e43ebf96da3bca156ded519c295395b4ce39b34205dd818afe61c07d51,6593f0e43ebf96da3bca156ded519c295395b4ce39b34205dd818afe61c07d51,VALID,0.137,2025-06-13T19:27:51.735
HMAC-SHA256,102400,db513b9756d1812c4b68b10aa54adb5bd757b1802f8cfe765e4a9d633a5ab96f,db513b9756d1812c4b68b10aa54adb5bd757b1802f8cfe765e4a9d633a5ab96f,VALID,0.085,2025-06-13T19:27:51.736
HMAC-SHA256,102400,7c5565916679499688394c5aaeb57aa4ba617ac03f8bcedda9b95948257f0d75,7c5565916679499688394c5aaeb57aa4ba617ac03f8bcedda9b95948257f0d75,VALID,0.087,2025-06-13T19:27:51.739
HMAC-SHA256,102400,baefb095054f9c889b9c7020237616895ab65524d54644c596fbb5ea06074bae,baefb095054f9c889b9c7020237616895ab65524d54644c596fbb5ea06074bae,VALID,0.087,2025-06-13T19:27:51.741
HMAC-SHA256,102400,2ad111c0b409d603306d8ff5363624a8d01cbac41013163e912c8e55df7a0725,2ad111c0b409d603306d8ff5363624a8d01cbac41013163e912c8e55df7a0725,VALID,0.089,2025-06-13T19:27:51.743
HMAC-SHA256,102400,a1524dd1fbda682892bcf2d40617b2b58a118aa30beca719c73181fdd9356f8f,a1524dd1fbda682892bcf2d40617b2b58a118aa30beca719c73181fdd9356f8f,VALID,0.094,2025-06-13T19:27:51.745
HMAC-SHA256,102400,2844d4fae3fd5520d15e05d980e84ae0c768e21f39d3a9d083c420086c4813f5,2844d4fae3fd5520d15e05d980e84ae0c768e21f39d3a9d083c420086c4813f5,VALID,0.089,2025-06-13T19:27:51.747
HMAC-SHA256,102400,5a8f46b0359cd28dbdb666d5af049ca6d52c56d1bde7afdf3689d69ae9e5ce24,5a8f46b0359cd28dbdb666d5af049ca6d52c56d1bde7afdf3689d69ae9e5ce24,VALID,0.101,2025-06-13T19:27:51.749
HMAC-SHA256,102400,00a05d224b4a6ac7c15ccd5039116af03af7d8f7365695bcddc408dc702de12c,00a05d224b4a6ac7c15ccd5039116af03af7d8f7365695bcddc408dc702de12c,VALID,0.105,2025-06-13T19:27:51.751
HMAC-SHA256,102400,71e56befa0052b995ea9fff75d19c58a27d2008e388fc81fceed2eadc84c124b,71e56befa0052b995ea9fff75d19c58a27d2008e388fc81fceed2eadc84c124b,VALID,0.108,2025-06-13T19:27:51.754
HMAC-SHA256,102400,fa66cd749094da699732aa58bb57fe5b9c9433004ec10648589dd9b77e2ee895,fa66cd749094da699732aa58bb57fe5b9c9433004ec10648589dd9b77e2ee895,VALID,0.097,2025-06-13T19:27:51.756
HMAC-SHA256,102400,bf40a1f1d5feeb888331b8dc0161ea47abc385aa3f429c918c2bcae46adb1ef2,bf40a1f1d5feeb888331b8dc0161ea47abc385aa3f429c918c2bcae46adb1ef2,VALID,0.095,2025-06-13T19:27:51.758
HMAC-SHA256,102400,f185b6b8ffc768babd3c0427b8842d7198bd8d93065032ffdf0aeca6ce854688,f185b6b8ffc768babd3c0427b8842d7198bd8d93065032ffdf0aeca6ce854688,VALID,0.101,2025-06-13T19:27:51.760
HMAC-SHA256,102400,9744f72774a405825a3f30c433ed27cfb12ddadeb55b6e6b02bb1163a474eb7f,9744f72774a405825a3f30c433ed27cfb12ddadeb55b6e6b02bb1163a474eb7f,VALID,0.093,2025-06-13T19:27:51.762
HMAC-SHA256,102400,c53ea789e8836cfbcdb8ed140844580e67ef849fbe603104d04bcda536c11449,c53ea789e8836cfbcdb8ed140844580e67ef849fbe603104d04bcda536c11449,VALID,0.084,2025-06-13T19:27:51.764
HMAC-SHA256,102400,e0b566442bc6b51b4b05bd0d6c265e4a3e3f7c60fafe30e6834a843e69a08c9f,e0b566442bc6b51b4b05bd0d6c265e4a3e3f7c60fafe30e6834a843e69a08c9f,VALID,0.09,2025-06-13T19:27:51.767
HMAC-SHA256,102400,bc4774f8ac98948f19521d06ea2745a542e545812f2da6283218cbda08ce37aa,bc4774f8ac98948f19521d06ea2745a542e545812f2da6283218cbda08ce37aa,VALID,0.093,2025-06-13T19:27:51.769
HMAC-SHA256,102400,4544321d3e738e0d48e96bdcc01de809f575c4ba7e88681343ea44b359fc77ab,4544321d3e738e0d48e96bdcc01de809f575c4ba7e88681343ea44b359fc77ab,VALID,0.16,2025-06-13T19:27:51.771
RIPEMD-160,10240,4a5d5a120fb12225f2c7e8b5d282e74f1fa7bab1,4a5d5a120fb12225f2c7e8b5d282e74f1fa7bab1,VALID,0.283,2025-06-13T19:27:59.735
RIPEMD-160,10240,5337ee5cf85d4d95d29709a174dccd908174ef01,5337ee5cf85d4d95d29709a174dccd908174ef01,VALID,0.109,2025-06-13T19:27:59.738
RIPEMD-160,10240,9dc4aa29f1c55a65deb4acd6fc4f721dfee8667c,9dc4aa29f1c55a65deb4acd6fc4f721dfee8667c,VALID,0.15,2025-06-13T19:27:59.743
RIPEMD-160,10240,495f8bc2040346b62e18f4d4899f376d243ef296,495f8bc2040346b62e18f4d4899f376d243ef296,VALID,0.084,2025-06-13T19:27:59.744
RIPEMD-160,10240,9854fa6b185c6fc759adfb9bbdb7b5a7ccbf8bdd,9854fa6b185c6fc759adfb9bbdb7b5a7ccbf8bdd,VALID,0.078,2025-06-13T19:27:59.755
RIPEMD-160,10240,6bd6f41291654d5bb878067a307b8adf92ce52af,6bd6f41291654d5bb878067a307b8adf92ce52af,VALID,0.082,2025-06-13T19:27:59.763
RIPEMD-160,10240,45f1873f4994ff2ee1eeb6c93d258e6fbb4407e3,45f1873f4994ff2ee1eeb6c93d258e6fbb4407e3,VALID,0.083,2025-06-13T19:27:59.763
RIPEMD-160,10240,a2b13d971ddd6617b221c2103ca3881acf384110,a2b13d971ddd6617b221c2103ca3881acf384110,VALID,0.079,2025-06-13T19:27:59.766
RIPEMD-160,10240,b08987c14b3b20cb648e8e61f036f54892f6ec72,b08987c14b3b20cb648e8e61f036f54892f6ec72,VALID,0.099,2025-06-13T19:27:59.776
RIPEMD-160,10240,6f295749c8cbc13cab1045e540df22d0b5020c92,6f295749c8cbc13cab1045e540df22d0b5020c92,VALID,0.073,2025-06-13T19:27:59.777
RIPEMD-160,10240,a9579d81bc7ca71c9f8e3866ea2e13f5c84b131e,a9579d81bc7ca71c9f8e3866ea2e13f5c84b131e,VALID,0.091,2025-06-13T19:27:59.780
RIPEMD-160,10240,a4f6c407a23ce2a341d60fa610ca1590df2e7221,a4f6c407a23ce2a341d60fa610ca1590df2e7221,VALID,0.075,2025-06-13T19:27:59.785
RIPEMD-160,10240,284a57d63c25187dcaa8ac143180b95df7960a93,284a57d63c25187dcaa8ac143180b95df7960a93,VALID,0.101,2025-06-13T19:27:59.789
RIPEMD-160,10240,819b6778bce9104c95be72cede0f269a2b36eae8,819b6778bce9104c95be72cede0f269a2b36eae8,VALID,0.092,2025-06-13T19:27:59.791
RIPEMD-160,10240,0a15681c0bad5c9df0278db0be4c593baf6eee88,0a15681c0bad5c9df0278db0be4c593baf6eee88,VALID,0.059,2025-06-13T19:27:59.791
RIPEMD-160,10240,893277d2d38fdaa4dad24daf4afffc17d5fb5848,893277d2d38fdaa4dad24daf4afffc17d5fb5848,VALID,0.055,2025-06-13T19:27:59.793
RIPEMD-160,10240,f263805d92cd5968a972ea7a8505e59a554c5975,f263805d92cd5968a972ea7a8505e59a554c5975,VALID,0.075,2025-06-13T19:27:59.794
RIPEMD-160,10240,b5ecbb0068e5fbd7e0c1fb5484b731a02b54d90e,b5ecbb0068e5fbd7e0c1fb5484b731a02b54d90e,VALID,0.066,2025-06-13T19:27:59.797
RIPEMD-160,10240,686f8b6b061de98b216593376f881e8829f4f2a2,686f8b6b061de98b216593376f881e8829f4f2a2,VALID,0.075,2025-06-13T19:27:59.808
RIPEMD-160,10240,90556f2b2f77842feb0e1cb2f4639b99a4842635,90556f2b2f77842feb0e1cb2f4639b99a4842635,VALID,0.078,2025-06-13T19:27:59.808
RIPEMD-160,10240,b9eacc1d8acdb0b9c68b7b39ff9684070723ab86,b9eacc1d8acdb0b9c68b7b39ff9684070723ab86,VALID,0.062,2025-06-13T19:27:59.810
RIPEMD-160,10240,d7e8e6a639216139f5ee1e14e55666832ee9226c,d7e8e6a639216139f5ee1e14e55666832ee9226c,VALID,0.057,2025-06-13T19:27:59.812
RIPEMD-160,10240,4515ff2a8074f3fb7650cc6a46632df36b169318,4515ff2a8074f3fb7650cc6a46632df36b169318,VALID,0.217,2025-06-13T19:27:59.815
RIPEMD-160,10240,1764977cd23b8d9adda5f95dc7054e896be4de97,1764977cd23b8d9adda5f95dc7054e896be4de97,VALID,0.082,2025-06-13T19:27:59.816
RIPEMD-160,10240,c66464da0a8dd402a0dc0f31c3c21a845fe8867f,c66464da0a8dd402a0dc0f31c3c21a845fe8867f,VALID,0.056,2025-06-13T19:27:59.818
RIPEMD-160,10240,55d76c0f9cd397e2a5f67541e7e7de458d4cacf4,55d76c0f9cd397e2a5f67541e7e7de458d4cacf4,VALID,0.065,2025-06-13T19:27:59.819
RIPEMD-160,10240,93ace2b279493295167fe1b27e97ed173594fc93,93ace2b279493295167fe1b27e97ed173594fc93,VALID,0.056,2025-06-13T19:27:59.821
RIPEMD-160,10240,6759e63257311246dee76f4f95e4b2d8c857ffdc,6759e63257311246dee76f4f95e4b2d8c857ffdc,VALID,0.057,2025-06-13T19:27:59.823
RIPEMD-160,10240,570cf481e0c0fa480b443e0d7678f3a1029940ba,570cf481e0c0fa480b443e0d7678f3a1029940ba,VALID,0.054,2025-06-13T19:27:59.825
RIPEMD-160,10240,eafd072362040ce5a46d8cae81c2834852fdf63c,eafd072362040ce5a46d8cae81c2834852fdf63c,VALID,0.139,2025-06-13T19:27:59.832
RIPEMD-160,10240,6f4ee42114b798510b3b73cb5153ac045511fdf9,6f4ee42114b798510b3b73cb5153ac045511fdf9,VALID,0.061,2025-06-13T19:27:59.833
RIPEMD-160,10240,7537ff886602b4442ef674b95fe99426aabc3fac,7537ff886602b4442ef674b95fe99426aabc3fac,VALID,0.054,2025-06-13T19:27:59.834
RIPEMD-160,10240,1e5d294f47631c92cb839a30b092067af411bc15,1e5d294f47631c92cb839a30b092067af411bc15,VALID,0.051,2025-06-13T19:27:59.835
RIPEMD-160,10240,bfd42dca7f429b8e3906fe40a847cc4f1873c167,bfd42dca7f429b8e3906fe40a847cc4f1873c167,VALID,0.098,2025-06-13T19:27:59.840
RIPEMD-160,10240,4f0c8afc087ff94448448d94e389e6283b571e1a,4f0c8afc087ff94448448d94e389e6283b571e1a,VALID,0.056,2025-06-13T19:27:59.840
RIPEMD-160,10240,915c25fdd3fd392447f012ad2a6879c1b9aaacc3,915c25fdd3fd392447f012ad2a6879c1b9aaacc3,VALID,0.052,2025-06-13T19:27:59.842
RIPEMD-160,10240,b1ea17a68514b9f0a96d4294a6487f3df1a1c574,b1ea17a68514b9f0a96d4294a6487f3df1a1c574,VALID,0.053,2025-06-13T19:27:59.844
RIPEMD-160,10240,1d96f496d5f52f2d998a12d8d55d47dd05c987b4,1d96f496d5f52f2d998a12d8d55d47dd05c987b4,VALID,0.053,2025-06-13T19:27:59.846
RIPEMD-160,10240,3f99c02241a447483a943cdcbb1bac795859d630,3f99c02241a447483a943cdcbb1bac795859d630,VALID,0.051,2025-06-13T19:27:59.847
RIPEMD-160,10240,9b03f6ea5f75443cf0932b96fb0ff752c862ee93,9b03f6ea5f75443cf0932b96fb0ff752c862ee93,VALID,0.048,2025-06-13T19:27:59.848
RIPEMD-160,10240,b278b7a8774129274995bf506f69586c5ea9308e,b278b7a8774129274995bf506f69586c5ea9308e,VALID,0.066,2025-06-13T19:27:59.850
RIPEMD-160,10240,99685fe9c714342c27b0a3c029dea61cc3398dd9,99685fe9c714342c27b0a3c029dea61cc3398dd9,VALID,0.058,2025-06-13T19:27:59.852
RIPEMD-160,10240,668b6e2207c55200f7cc8166223b40a935da2a82,668b6e2207c55200f7cc8166223b40a935da2a82,VALID,0.051,2025-06-13T19:27:59.853
RIPEMD-160,10240,8306465396441f1b151ca0a9733d34281410c9fa,8306465396441f1b151ca0a9733d34281410c9fa,VALID,0.048,2025-06-13T19:27:59.854
RIPEMD-160,10240,5f25db7ece2acef340abff7dbbd5a954ab80a739,5f25db7ece2acef340abff7dbbd5a954ab80a739,VALID,0.077,2025-06-13T19:27:59.855
RIPEMD-160,10240,51f9b6f754cbb2d07e6c8be0ef89d29ebdbca682,51f9b6f754cbb2d07e6c8be0ef89d29ebdbca682,VALID,0.049,2025-06-13T19:27:59.857
RIPEMD-160,10240,cfdc5d9e6b20f416df5710300e860c72b85f1c92,cfdc5d9e6b20f416df5710300e860c72b85f1c92,VALID,0.048,2025-06-13T19:27:59.858
RIPEMD-160,10240,654c2386825a637beba6b45813756d2fcb178c47,654c2386825a637beba6b45813756d2fcb178c47,VALID,0.048,2025-06-13T19:27:59.859
RIPEMD-160,10240,abea50d73ad93ccf69040a11e730f56365e15db7,abea50d73ad93ccf69040a11e730f56365e15db7,VALID,0.046,2025-06-13T19:27:59.860
RIPEMD-160,10240,c5586092658a09a901be8c61ba4e27587a3368dd,c5586092658a09a901be8c61ba4e27587a3368dd,VALID,0.053,2025-06-13T19:27:59.861
RIPEMD-160,10240,ae4194caa33538e49d8e6a5d4286d0d8d1ec5189,ae4194caa33538e49d8e6a5d4286d0d8d1ec5189,VALID,0.051,2025-06-13T19:27:59.863
RIPEMD-160,10240,ce8f6c39480b257c2bac23da3b9a46938034a2aa,ce8f6c39480b257c2bac23da3b9a46938034a2aa,VALID,0.089,2025-06-13T19:27:59.869
RIPEMD-160,10240,4f0789fe69e7cfcbd5e2266fb915cfbb9d9abced,4f0789fe69e7cfcbd5e2266fb915cfbb9d9abced,VALID,0.093,2025-06-13T19:27:59.871
RIPEMD-160,10240,b619063bc4e62e7586620cfaef6ab66b2ca8f364,b619063bc4e62e7586620cfaef6ab66b2ca8f364,VALID,0.048,2025-06-13T19:27:59.872
RIPEMD-160,10240,d51ccb863c05b1d1b9b9776469987d768d4fe6db,d51ccb863c05b1d1b9b9776469987d768d4fe6db,VALID,0.122,2025-06-13T19:27:59.876
RIPEMD-160,10240,cc355e1adab3bc40a88902f9eb67105c627b1b5b,cc355e1adab3bc40a88902f9eb67105c627b1b5b,VALID,0.05,2025-06-13T19:27:59.876
RIPEMD-160,10240,397eada91297a835ac557aa4c554a7286db1a2c9,397eada91297a835ac557aa4c554a7286db1a2c9,VALID,0.05,2025-06-13T19:27:59.878
RIPEMD-160,10240,29ef105d1a4db1c907ad1f91c173e6c97d1f35a4,29ef105d1a4db1c907ad1f91c173e6c97d1f35a4,VALID,0.09,2025-06-13T19:27:59.888
