Algorithm,Sample_Index,Plaintext_Size_Bytes,MAC_Hex,Computation_Delay_ms,Communication_Delay_ms
RIPEMD-160,28,51200,53e8898010c7147d328082499b3e7a016ee65ce7000000000000000000000000,0.2206,0.1056
RIPEMD-160,29,51200,13ea4cd0fc5b9459e3a666b147471e68cad8e90f000000000000000000000000,0.2017,0.0906
RIPEMD-160,30,51200,15b6edf879852601ea5ba9fc3fea0ac69b5c84fd000000000000000000000000,0.207,0.1289
RIPEMD-160,31,51200,0c651df749f3604d41d5b0600ebfc956acc6a4e4000000000000000000000000,0.2217,0.0905
RIPEMD-160,32,51200,4f4f3560b3c7bb19601757608db226bf9fe93428000000000000000000000000,0.2049,0.0855
RIPEMD-160,33,51200,060070284aa5e2f06c86224d04f57ae0c66b132d000000000000000000000000,0.206,0.0904
RIPEMD-160,34,51200,97ae7dda3542862ba46d1aec544b599ef9593b6b000000000000000000000000,0.2,0.0741
RIPEMD-160,35,51200,8476312100aa0907f0ca19544ba8a0a8afee051e000000000000000000000000,0.1963,0.1108
RIPEMD-160,36,51200,4148789db513b152944e76ee43f23842d588bdfa000000000000000000000000,0.1984,0.0768
RIPEMD-160,37,51200,7e0891ec72c0457caf08e4f13fa0ae777aa840bf000000000000000000000000,0.2021,0.0768
RIPEMD-160,38,51200,00d1657d32f15e53dae94ce675c69f9905020103000000000000000000000000,0.2132,0.0792
RIPEMD-160,39,51200,2623fad4b097873692ae8e964144c807d99143d7000000000000000000000000,0.1972,0.1131
RIPEMD-160,40,51200,6beae357745c3b5823ce7e21481420dc20fdc985000000000000000000000000,0.1926,0.066
RIPEMD-160,41,51200,49cdf9cccea30911e931470d839cbc93f54d072d000000000000000000000000,0.2451,0.098
RIPEMD-160,42,51200,49a810ae518eac27c5e5bf455cc109b57e16fe94000000000000000000000000,0.206,0.0943
RIPEMD-160,43,51200,d85df34a3b400f4a1c112091913267bd7b713b38000000000000000000000000,0.2109,0.1122
RIPEMD-160,44,51200,56345688a534c408cd7cd3ad474778ee09db9846000000000000000000000000,0.1965,0.0878
RIPEMD-160,45,51200,fa2fca597972db5feb9870415a4f7c1cdf89f240000000000000000000000000,0.2204,0.0989
RIPEMD-160,46,51200,e3ec45d649d31bc3aa78f70eb700391f0795677a000000000000000000000000,0.1925,0.0857
RIPEMD-160,47,51200,be86d60c615da2a9e3ca911d4f1443f5ca24948c000000000000000000000000,0.2063,0.1017
RIPEMD-160,48,51200,f1a7bd92eae752d5e615c310d917b79b18353ce6000000000000000000000000,0.203,0.0739
RIPEMD-160,49,51200,ae1c9c9d9316173595cf91059cfa62ae218d3324000000000000000000000000,0.1916,0.0722
RIPEMD-160,50,51200,c59f1047a0a23274aa65fc936f3f934dfac4a4cb000000000000000000000000,0.1973,0.0897
RIPEMD-160,51,51200,4f56ea4a1b07004266d694f0ca7a3ba30fd48f4f000000000000000000000000,0.1975,0.0899
RIPEMD-160,52,51200,4493e221b648939d103ab4c31fd62a18354ddea4000000000000000000000000,0.213,0.0788
RIPEMD-160,53,51200,592f08b78edce085cc4abbeefb29e4f499c44ecc000000000000000000000000,0.1953,0.0878
RIPEMD-160,54,51200,a7fc785985f58b96d258828a43c1197ed726651f000000000000000000000000,0.216,0.13
RIPEMD-160,55,51200,7bfd91d55ebb8d3d9b83ce14d9706cb356c14f36000000000000000000000000,0.2058,0.0938
RIPEMD-160,56,51200,6a522f07294b54b62e9b51a3f6241e2c8b4bb4e2000000000000000000000000,0.2486,0.1949
RIPEMD-160,57,51200,7c73a8bd4b4d2e2406fa1fbb273e56c86f80caad000000000000000000000000,0.2192,0.0839
RIPEMD-160,58,51200,baec09e07db8002478e37eaa2900ae3aa4595f2a000000000000000000000000,0.1972,0.081
RIPEMD-160,59,51200,ce8c9e4de660dcb43adf044d1635cd69d881fcff000000000000000000000000,0.1977,0.0828
RIPEMD-160,60,51200,b08ff2c25750ddf886d89643ce8653c67f2d9474000000000000000000000000,0.2129,0.1005
RIPEMD-160,61,51200,3f8aa6cb75c657ba901776646ac0ee0c248489ca000000000000000000000000,0.1963,0.0778
RIPEMD-160,62,51200,df7eb48f7d97097e3ee8b619e12efd6201778907000000000000000000000000,0.1982,0.0841
RIPEMD-160,63,51200,667bb65f99165ff0443fdea266aeca1b855b2eb0000000000000000000000000,0.1976,0.0867
RIPEMD-160,64,51200,e9b4e9f17eb8be4ff70aa0beb5cfb0024a538c59000000000000000000000000,0.2299,0.1237
RIPEMD-160,65,51200,f3ce476833075a1ad40d965798e528dd8cab0f3a000000000000000000000000,0.219,0.0839
RIPEMD-160,66,51200,707c034e30ed44f620927eb88e0af9805efa9eb7000000000000000000000000,0.1932,0.0934
RIPEMD-160,67,51200,f713df6f8eac6634baa96a60764ff04dd1be4a81000000000000000000000000,0.1989,0.0866
RIPEMD-160,68,51200,20f72f728cea4a12eae2227a085427ab83660eb0000000000000000000000000,0.2159,0.0865
RIPEMD-160,69,51200,fba7c78d46babaee1cc88eaa8eb63894babaaec5000000000000000000000000,0.2001,0.0996
RIPEMD-160,70,51200,aad6e58c7c842e96d32928253bd8765f4d3f8cf0000000000000000000000000,0.214,0.0924
RIPEMD-160,71,51200,37e23142c384e116f79bcb7cecbf87535949963c000000000000000000000000,0.2115,0.0956
RIPEMD-160,72,51200,a82a559593844ab2b7420d3667ff740359e1c44a000000000000000000000000,0.1916,0.0803
RIPEMD-160,73,51200,036d08de3b3c7b7feaf3c99cc160225f4d769e21000000000000000000000000,0.252,0.1882
RIPEMD-160,74,51200,d4f9451219417989ff062eaa19006fa1cfed20ea000000000000000000000000,0.3263,0.0892
RIPEMD-160,75,51200,47434802dd8623f0e19a2d50942420f48b8aebcb000000000000000000000000,0.1962,0.129
RIPEMD-160,76,51200,9db747757fd00cab02d161d7d7c5ec66c6cd5469000000000000000000000000,0.192,0.0821
RIPEMD-160,77,51200,6790abb120e815cabb527f1635f9a366e0961296000000000000000000000000,0.1985,0.1354
RIPEMD-160,78,51200,96b789a1ff5cebe524548d25e14e6b7bd75fbc2b000000000000000000000000,0.1968,0.0891
RIPEMD-160,79,51200,2def9eb8485cf746222f5ca6280cf6b227a5aec4000000000000000000000000,0.2097,0.0774
RIPEMD-160,80,51200,e6b897d18310afa411eb9514ed1ff9a1ea507bc4000000000000000000000000,0.3024,0.0902
RIPEMD-160,81,51200,59740c226484597d03bb3c1fb3cccc5ab71bd325000000000000000000000000,0.1969,0.0963
RIPEMD-160,82,51200,56a798cccae0e23d8e26c8dab5e64ad012b40a9e000000000000000000000000,0.279,0.0939
RIPEMD-160,83,51200,093d38c6742ef9c2d2f383908c295c760d3701de000000000000000000000000,0.2426,0.1166
RIPEMD-160,84,51200,4d49027949b7a8497dd83db4da0050f377c33f13000000000000000000000000,0.2704,0.0914
RIPEMD-160,85,51200,4548378070b3d9234c2b903c945eaee9e5dcd607000000000000000000000000,0.211,0.1027
RIPEMD-160,86,51200,2332d5ef159c0ed4e4b304dd9d9a25617171a0ca000000000000000000000000,0.1941,0.0831
RIPEMD-160,87,51200,8bd7056fc8ca6760d605372431b7adff033f21ef000000000000000000000000,0.2038,0.0988
RIPEMD-160,88,51200,1263a97fc8eb19e1e4b9e54e866c56f6925dec45000000000000000000000000,0.2196,0.1059
RIPEMD-160,89,51200,79ea0d73be3f63b1fc96484d98e66489cdbdb1dd000000000000000000000000,0.2144,0.1809
RIPEMD-160,90,51200,cd708bcc077cb09db6c7bb91203cfbeea32972c1000000000000000000000000,0.2247,0.0862
RIPEMD-160,91,51200,d508ac7a21da77685be1bd587b1a11bfb8522626000000000000000000000000,0.2112,0.1463
RIPEMD-160,92,51200,a52bca90e8c5c6cfecb66bc5b85aec4c541fc4eb000000000000000000000000,0.1996,0.0815
RIPEMD-160,93,51200,148186864a01f7df19479ea9bb546e6356afb508000000000000000000000000,0.2201,0.1058
RIPEMD-160,94,51200,51f660429e97e6f0a986e0141cf78738d9874900000000000000000000000000,0.1992,0.101
RIPEMD-160,95,51200,458edf88f8e158bc70477a1b7c716b33c51f7685000000000000000000000000,0.3383,0.1489
RIPEMD-160,96,51200,e23adc4b949452b884cbd55a94bf93c52482c3b8000000000000000000000000,0.213,0.0957
RIPEMD-160,97,51200,60989408100809bea01efbc020c2e6e64db1a5a7000000000000000000000000,0.2139,0.0868
RIPEMD-160,98,51200,fef8577453683711608564f7762730cdfe9814a2000000000000000000000000,0.3441,0.1483
RIPEMD-160,99,51200,07a7394736906b32746e5b9786035ecbb1d2a7dc000000000000000000000000,0.3094,0.1794
RIPEMD-160,100,51200,6c6b372ed62a1922fae7a009743d64a9fafba0af000000000000000000000000,0.3889,0.1592
RIPEMD-160,1,102400,0267dfc65080f5841d55497fee042ef40498b93d000000000000000000000000,0.5173,0.1928
RIPEMD-160,2,102400,dd2ea1297069f93168e708bc8474e16568215253000000000000000000000000,1.0633,0.3597
RIPEMD-160,3,102400,c5b2f08065ae32704ced27f8afee1ba4afea05fc000000000000000000000000,0.895,0.4438
RIPEMD-160,4,102400,a7de0cd9ddfb68cc6382accdebeb4090485fec34000000000000000000000000,0.4892,0.3878
RIPEMD-160,5,102400,b3bf5a9194e6fad91f2eb55256c8ba2dac56e2de000000000000000000000000,0.6368,0.3198
RIPEMD-160,6,102400,712c1b6a767469207766845fe3236c81d9d3b52f000000000000000000000000,0.6782,0.2747
RIPEMD-160,7,102400,9a7194441bf91514d754f148a8bf8e1b210288f0000000000000000000000000,0.7918,0.4414
RIPEMD-160,8,102400,5471ac6d3ea5c8bdb04c0f81c052d9d6da6c7378000000000000000000000000,0.5258,0.3989
RIPEMD-160,9,102400,c39a6333dffd736051eb068ebdc7da09fecc7300000000000000000000000000,0.412,0.2525
RIPEMD-160,10,102400,ca947a5d4e16bf72865cd1a4e29e8ee594eb1054000000000000000000000000,0.5564,0.2276
RIPEMD-160,11,102400,cd2d67555bc1bfc8cdb7466f1094c210585aa4d1000000000000000000000000,0.3969,0.2256
RIPEMD-160,12,102400,a5b7328675ce7f6d8a1cb2962c08cd564afae5c4000000000000000000000000,0.4375,0.2841
RIPEMD-160,13,102400,9b46774c88846a9a9acb0ee50ebae67ee520ae36000000000000000000000000,0.3814,0.2209
RIPEMD-160,14,102400,b4957109baaa25dafa698786c7f8ec79c0544247000000000000000000000000,0.3905,0.2632
RIPEMD-160,15,102400,b3e79e6da65ee93eacf5a3a31508fa46a55a5d4d000000000000000000000000,0.3869,0.2521
RIPEMD-160,16,102400,89ab5788c9105cbf7a7106ca13a380a9c6e08914000000000000000000000000,0.491,0.4573
RIPEMD-160,17,102400,b73a8d97406d10c3923ae6a9fb746d012ca8aba7000000000000000000000000,0.4742,0.3074
RIPEMD-160,18,102400,181b4bab794d955f8f9ff6c2f08292fdf59e1c6a000000000000000000000000,0.5507,0.2814
RIPEMD-160,19,102400,ee395064c75bb9e620f9286c322c7a72f159f944000000000000000000000000,0.556,0.318
RIPEMD-160,20,102400,21e287ee1aa24253826742f8b5aa50ecda28aa29000000000000000000000000,0.5522,0.2829
RIPEMD-160,21,102400,06996d1de4c788b8d07ef5a2619147602af529a7000000000000000000000000,0.5362,0.3315
RIPEMD-160,22,102400,119a4fe6270a6412377deadae68e460cdd64b556000000000000000000000000,0.5839,0.3455
RIPEMD-160,23,102400,6d05101815109b680171e66a57f6409de3b690f5000000000000000000000000,0.5502,0.301
RIPEMD-160,24,102400,5350c05e3ad0067fa8679358840520d261e339f1000000000000000000000000,0.4084,0.2587
RIPEMD-160,25,102400,1e6428e3bb2d53fcb5f72b30f0ae1014306ba9ba000000000000000000000000,0.591,0.2759
RIPEMD-160,26,102400,e9f0ed5aea1558421c3069980fceae3df9c5666c000000000000000000000000,0.4499,0.2969
RIPEMD-160,27,102400,ce6dea57293add5792dcc7c3fe379d3240baadae000000000000000000000000,0.3672,0.2591
RIPEMD-160,28,102400,ce449413f0467dad36777b2b00d6ecb5667bd68c000000000000000000000000,0.4097,0.2463
RIPEMD-160,29,102400,5262de05b376abc8aa4f3a06b34ade8516664b70000000000000000000000000,0.4166,0.2696
RIPEMD-160,30,102400,ad5d6af2dc1f875f1bbf04398b9681a3ddc5fa6b000000000000000000000000,0.4341,0.2535
RIPEMD-160,31,102400,bd497f6fa4cb7108142750d2c2c3d344425cb4e1000000000000000000000000,0.3816,0.2286
RIPEMD-160,32,102400,55149dc1929904b2a2bf33bdf2d70170315b03e7000000000000000000000000,0.469,0.3621
RIPEMD-160,33,102400,11cfd6a82352e3a621bd6dec25c5156e4e4f76c7000000000000000000000000,0.612,0.3607
RIPEMD-160,34,102400,e7ee991bc65431474f4e4de469df52fd269388b2000000000000000000000000,0.6025,0.3523
RIPEMD-160,35,102400,941438e0c8187273beffe29aea21cbfe4d60f67a000000000000000000000000,0.3952,0.2778
RIPEMD-160,36,102400,359d6c02b80d451a3b3742c1c48530b82db97d14000000000000000000000000,0.4127,0.2364
RIPEMD-160,37,102400,c22141ecef4a5a143a6c8da73133ae63ae7b722e000000000000000000000000,0.3804,0.2906
RIPEMD-160,38,102400,11d01843957f6d3f0c873aebf6fd0cce55dadbf0000000000000000000000000,0.5561,0.3324
RIPEMD-160,39,102400,e70918350ef71b59ee17366927360994cdf5a9c5000000000000000000000000,0.6867,0.4329
RIPEMD-160,40,102400,b02d5c8e83afb02ea6e24b0ad634e6f677355750000000000000000000000000,0.4494,0.29
RIPEMD-160,41,102400,47eafe924cf89e0648942c2e7c37890ee9ab93e5000000000000000000000000,0.8207,0.6331
RIPEMD-160,42,102400,75c7e154e5a21240d4527a0b351625735ab34b41000000000000000000000000,1.0752,0.6265
RIPEMD-160,43,102400,1654cf4871523180bb67e91eaa7839e07ab8c731000000000000000000000000,1.0429,0.5335
RIPEMD-160,44,102400,09bfe0df778cdce62ca7ac414eced0c4c6a61bd5000000000000000000000000,0.5582,0.4162
RIPEMD-160,45,102400,04793ee8bae93229fb46c44d71118842ddd19edc000000000000000000000000,0.4363,0.2964
RIPEMD-160,46,102400,6d86f17269282037fb36aa5a3ac9a412f6d7c249000000000000000000000000,0.4174,0.3888
RIPEMD-160,47,102400,da9d1a499bb48a1d6f9121bfcae5915a299f4698000000000000000000000000,0.3969,0.2765
RIPEMD-160,48,102400,9b876c0dfbaec3bbf318ed7fd46c5d5d21b8ad6c000000000000000000000000,0.4179,0.2335
RIPEMD-160,49,102400,7df1724ed26dbf0778a19d136530ae36c21525d2000000000000000000000000,0.3951,0.351
RIPEMD-160,50,102400,550e6ebeef497f3fd1152411832a27093fa000e6000000000000000000000000,0.3985,0.2732
RIPEMD-160,51,102400,680ec0d3a10cc9b0e15627bbc95cc0c1f1646cf8000000000000000000000000,0.4258,0.2392
RIPEMD-160,52,102400,648c77bc58d108e8eed86892024ea0af233566a9000000000000000000000000,0.384,0.2478
RIPEMD-160,53,102400,d8ee7f60ee49932b71fdab9f40919229a4174ca3000000000000000000000000,0.3812,0.222
RIPEMD-160,54,102400,c8b44cdd492682b124a9b02234cb492c1f60143a000000000000000000000000,0.395,0.2043
RIPEMD-160,55,102400,2089202b3c797d11f31bb194020c786f1218aeaf000000000000000000000000,0.3793,0.2203
RIPEMD-160,56,102400,b834f27e4c0f75c598c034b0114a6732a7ae195f000000000000000000000000,0.4257,0.2469
RIPEMD-160,57,102400,e354c412b40dddcebc9b55a33d3e27fb97278865000000000000000000000000,0.3935,0.2285
RIPEMD-160,58,102400,60b6ba7a96ec7f39f93998804cb1693a7da6c1d2000000000000000000000000,0.6281,0.2419
RIPEMD-160,59,102400,41079b9c3751f67c32d8544727a38dbe75af07b7000000000000000000000000,0.4209,0.2823
RIPEMD-160,60,102400,90b97025c2c766d377313887375d99809061e1d5000000000000000000000000,0.3969,0.2266
RIPEMD-160,61,102400,d66c54be6112c8256380acf682ac0c9c96290015000000000000000000000000,0.3935,0.2279
RIPEMD-160,62,102400,e983c62f1e5534e1827bba0e8180aa465afe2dd1000000000000000000000000,0.3985,0.2335
RIPEMD-160,63,102400,0d70776c7f3c7b875014ccc091121e688bd60e40000000000000000000000000,0.3983,0.2653
RIPEMD-160,64,102400,0f3b8e9f6ab6d4134ed46bfe2862cfd4ad723b7c000000000000000000000000,0.3823,0.2703
RIPEMD-160,65,102400,72d104493b054266bc30dbe8155251d6c3d023de000000000000000000000000,0.3915,0.2309
RIPEMD-160,66,102400,fac262c2e5f0a25d904d16ac54747f020779e193000000000000000000000000,0.402,0.4071
RIPEMD-160,67,102400,ea3084e6a9520fad88a32fec40fb550d3b8f7891000000000000000000000000,0.3969,0.2536
RIPEMD-160,68,102400,d8b95ee8cb863b929353a31ed4300f578b150366000000000000000000000000,0.4032,0.3548
RIPEMD-160,69,102400,6e1c4cf243bba79bf1a33d4dca6f652b21154be4000000000000000000000000,0.4119,0.2293
RIPEMD-160,70,102400,6723bdf6586f73ad96107ce6757529f6a38e2c5f000000000000000000000000,0.472,0.2641
RIPEMD-160,71,102400,da80290b15e0f523294ecac3e15ed3cbb96ac1f0000000000000000000000000,0.628,0.3307
RIPEMD-160,72,102400,bb66ba24f763b6a27adcf5ddf3bdf4122547035f000000000000000000000000,0.5629,0.3651
RIPEMD-160,73,102400,32abffeb65f85398d66bf1e9ca69c8a4937acdac000000000000000000000000,0.5336,0.3109
RIPEMD-160,74,102400,7d9a499e5e4bb620f4355276a95eda93c68674d7000000000000000000000000,0.5877,0.3662
RIPEMD-160,75,102400,6348b83b7ce7019216976615f3b16040fd6772b9000000000000000000000000,0.5857,0.3176
RIPEMD-160,76,102400,ab38b8237eca36130da24d0f7ddb9a09280c076e000000000000000000000000,0.5733,0.3216
RIPEMD-160,77,102400,621dd367e59aff4148bed860beaccaa4babdcbe3000000000000000000000000,0.4735,0.4085
RIPEMD-160,78,102400,02c8eb8f550b94a0258e31a519dafe922e110400000000000000000000000000,0.415,0.265
RIPEMD-160,79,102400,667d1812993fb04cc04bb1b1093a849a7ea5e366000000000000000000000000,0.4138,0.2304
RIPEMD-160,80,102400,c2892b308f0635f026b728d0a916785273640f7e000000000000000000000000,0.3771,0.2113
RIPEMD-160,81,102400,c62b380d24b2ad342a8b5943dd96d19f0c723ecb000000000000000000000000,0.4468,0.2194
RIPEMD-160,82,102400,eca92a57cec035095de6dc393d163b55572f0472000000000000000000000000,0.4366,0.2227
RIPEMD-160,83,102400,9bc657263405078d3745a77fe2dca754e1b4f90b000000000000000000000000,0.4032,0.232
RIPEMD-160,84,102400,e6a7e14de518e1206718aa25d2475df2b02a9ef7000000000000000000000000,0.392,0.3525
RIPEMD-160,85,102400,bfc28fa60e9f8b9c7ec60a6646b1158fbca90155000000000000000000000000,0.4693,0.2299
RIPEMD-160,86,102400,67870f963908da1a25fccb62f584e4438e188428000000000000000000000000,0.3937,0.2136
RIPEMD-160,87,102400,3cfc0ea01f54a7f8a357d1a4a16bf9fb4a9fb797000000000000000000000000,0.3898,0.2026
RIPEMD-160,88,102400,7c4a4d922b1701d4f70e2de4519b673e26238462000000000000000000000000,0.9798,0.1716
RIPEMD-160,89,102400,0636afabb3a2ff729be04f2a7230833a4c172566000000000000000000000000,0.3927,0.1893
RIPEMD-160,90,102400,df7ca86ea64a60e0f1f3bc868de9a479a9c2b371000000000000000000000000,0.4787,0.2034
RIPEMD-160,91,102400,13009a5dae69fd3d402764753533ca0411d74e47000000000000000000000000,0.3889,0.1941
RIPEMD-160,92,102400,bc81a05e16e0a7a8f580cee70d6fa33fbfc6ffcb000000000000000000000000,0.414,0.1962
RIPEMD-160,93,102400,bbd9daef212b54341b672dea0ff469c43de12b5a000000000000000000000000,0.4109,0.1936
RIPEMD-160,94,102400,5a084be0c617ddeac2ac5e47186b70e3de59e491000000000000000000000000,0.3994,0.1744
RIPEMD-160,95,102400,705d0b6efbddba935f6797784b3dde512bbb0c36000000000000000000000000,0.4015,0.375
RIPEMD-160,96,102400,91accb56382e05aa21abf0a3ab095189b5ea2c25000000000000000000000000,0.4218,0.1721
RIPEMD-160,97,102400,2453e98d527e4be364546e8b8dc0b5036eafe9d5000000000000000000000000,0.4196,0.2253
RIPEMD-160,98,102400,ac13c29b0c6a2c0859b64fbd10ff064a0a5e41e5000000000000000000000000,0.4025,0.1935
RIPEMD-160,99,102400,252a9293cc87c7c8de993ea7c1ea4907124d8326000000000000000000000000,0.4064,0.1945
RIPEMD-160,100,102400,c36d76f3b26650ffe2696ef77634d414d4cf9355000000000000000000000000,0.399,0.1663
AES-CMAC,1,10240,9a7af537a20ccd0709ae337628887de5,0.3695,0.0418
AES-CMAC,2,10240,7c4cb3e34066921301a882c528a72166,0.2819,0.1045
AES-CMAC,3,10240,0eb0d69abcaef3734b2d7e74cc174de3,0.1589,0.0638
AES-CMAC,4,10240,96bb6f273adb50ece056791d429bc6f2,0.2159,0.1133
AES-CMAC,5,10240,c027997eb701209858a9e6b96e33cc40,0.2775,0.0917
AES-CMAC,6,10240,37faa5b7b6df699cd68227a88f73c5bf,0.1932,0.1081
AES-CMAC,7,10240,26e78d686fca0aa12ccd73b999a6a81d,0.3229,0.0767
AES-CMAC,8,10240,3b0e9e58fce2e6f92bf61c02c84ed210,0.1327,0.1055
AES-CMAC,9,10240,008247076822129e7955e47dd0b78dbf,0.1219,0.0671
AES-CMAC,10,10240,aae4a58cf5c11a3daceafb137976e99b,0.1215,0.0631
AES-CMAC,11,10240,74aee8eb4371a67bb869d7e5b45a63ed,0.1224,0.0545
AES-CMAC,12,10240,926ded6156a4959fbe7141160c1b2d38,0.127,0.0469
AES-CMAC,13,10240,a89ca46aba9f20776667ca7661962322,0.1822,0.0796
AES-CMAC,14,10240,a27a5568f4b3e5108ac14d5aad16088f,0.1033,0.0462
AES-CMAC,15,10240,ce71981259dacbd1acbc8730fb755eb5,0.1359,0.0676
AES-CMAC,16,10240,fae302eebd95fb2b8ea01013e6032b0c,0.114,0.0514
AES-CMAC,17,10240,61a2f4d975866c3b27c940dadd5d8dd3,0.1368,0.0497
AES-CMAC,18,10240,ebc3ccffb796b12f2dec00a195472bef,0.1323,0.0595
AES-CMAC,19,10240,2a20475d7fc96d1bc3a629959b750973,0.1323,0.0492
AES-CMAC,20,10240,002fb2722a722046fb99b850d4563730,0.1344,0.0762
AES-CMAC,21,10240,c98a99a834ad649d4d52343597b01f3a,0.1155,0.0503
AES-CMAC,22,10240,af87ad27abc110af299f63f9bb366337,0.1337,0.0496
AES-CMAC,23,10240,6b7718fe12c9660a5bedd6e585cc5ddd,0.1643,0.0826
AES-CMAC,24,10240,9e4842c540d22e9306bc3d3528505826,0.1007,0.0384
AES-CMAC,25,10240,566b21537b091d49fdc1a65fdeffd89d,0.1126,0.0502
AES-CMAC,26,10240,2f83fa4eca32d404b2fce6102dfa7419,0.1031,0.0431
AES-CMAC,27,10240,c9c9a6565ebc402e660cec78a17ec17f,0.1078,0.0559
AES-CMAC,28,10240,7dad407e2c953109f6aa103688036615,0.1096,0.0413
AES-CMAC,29,10240,e90e0ffc0308ad67b62b2d9964078498,0.1267,0.0518
AES-CMAC,30,10240,0d8dd79e3f3b35d4853e98e7ecd0dc16,0.1371,0.0481
AES-CMAC,31,10240,a47f7dfeb7a5a7b8091e3b2e77fb3e87,0.1859,0.1016
AES-CMAC,32,10240,4d215bf5d59492754814f33dab76d152,0.1116,0.064
AES-CMAC,33,10240,48f437be0084c97a66655a3eb698f43a,0.1428,0.0865
AES-CMAC,34,10240,6282e3043aeed8898cdae26f370e1d10,0.0974,0.0405
AES-CMAC,35,10240,011bad2b39b9fd36f1ca92d2deab4d1c,0.1209,0.0471
AES-CMAC,36,10240,d03effa5ab99289957a2245df9bf583f,0.1733,0.0637
AES-CMAC,37,10240,a20880b991cdf221027c08677ebfc5a4,0.1377,0.0597
AES-CMAC,38,10240,bbcd6967430b938e0359e9be3c6d8c36,0.1484,0.0902
AES-CMAC,39,10240,d0a6995d47807b5ac64faad584849c86,0.2046,0.0917
AES-CMAC,40,10240,0583100c3df1e9fecb95984059d5d275,0.1868,0.0826
AES-CMAC,41,10240,f0a1bc482c1fb079e57bbafd4d7312fd,0.2201,0.0808
AES-CMAC,42,10240,45d1abee933242feff3448dfa7a6cd4e,0.2877,0.0795
AES-CMAC,43,10240,b23cb1a2b6afee2f001109927a277770,0.1982,0.0859
AES-CMAC,44,10240,198ce973e4a250a15e5c41615bac9af3,0.1602,0.0688
AES-CMAC,45,10240,1e89d51a63a498709b2c6856eb238c77,0.1753,0.0731
AES-CMAC,46,10240,9d94f2e794dc6d883482bf973d7dbe22,0.1301,0.0552
AES-CMAC,47,10240,74b12a541097c94547fe4870d092d882,0.146,0.0643
AES-CMAC,48,10240,aea8249b07a4aecb7c33572ac82ed215,0.1487,0.0624
AES-CMAC,49,10240,3e7183e9d545d2bdc4991d2993f1ab65,0.1599,0.0653
AES-CMAC,50,10240,a8ec4029a2751d8a5613364c1eb514ed,0.1216,0.0514
AES-CMAC,51,10240,b5283c8bf5be058467704b601bd77505,0.1174,0.0465
AES-CMAC,52,10240,5ac90fb5b41c59d292234e8f0803d251,0.1087,0.0434
AES-CMAC,53,10240,37f51e3603f593e6f2fa3ef220d2f83e,0.1139,0.0433
AES-CMAC,54,10240,8ce80c4df99a3ca13a176398c7d0b646,0.1009,0.0437
AES-CMAC,55,10240,0dfb9ebc6d85007b14997d4105af524b,0.112,0.0619
AES-CMAC,56,10240,f2cc32946a484825e5f529e7953bb6b1,0.1232,0.0483
AES-CMAC,57,10240,4f97c6692cc6fbb3e3090f248aca9283,0.1399,0.0532
AES-CMAC,58,10240,705db3fef8cf3c58437a4328d306c16d,0.187,0.0645
AES-CMAC,59,10240,01704a652f757886977c4cb314ecf3ad,0.1592,0.0641
AES-CMAC,60,10240,6de0f32132d606541e7c180670bab97f,0.1654,0.067
AES-CMAC,61,10240,06bd65f9cc26d352d7e0508801bc3c86,0.1538,0.0633
AES-CMAC,62,10240,9601c2d256f1913f245e3a1a921308da,0.1729,0.0788
AES-CMAC,63,10240,ef5313e7d72d58d5781d536ce7d3b34a,0.1726,0.0705
AES-CMAC,64,10240,c23a1901ed784047373726c26f0e9d36,0.1575,0.0663
AES-CMAC,65,10240,72a76dacb15aa230a5bfe55fb4ca6a2e,0.1181,0.0543
AES-CMAC,66,10240,7fbd5065d53eaafce3f7ead4b4446d66,0.1058,0.0413
AES-CMAC,67,10240,7e34f8c889c15dc346682528314117d6,0.1139,0.0478
AES-CMAC,68,10240,6c8af9c5e37fbe0f7d683fa50b7a2f54,0.0907,0.0356
AES-CMAC,69,10240,f5591bad1432e272c16ddcebc80dd7fd,0.0943,0.045
AES-CMAC,70,10240,436cb4eb734d2d744df2c4bfefcd92b6,0.0987,0.056
AES-CMAC,71,10240,8311d1c1be67f0eef738bd5138372a88,0.1096,0.0393
AES-CMAC,72,10240,803923859136e41531fe6285c3228a48,0.107,0.0341
AES-CMAC,73,10240,98f0492e91df42330c77b29620864c69,0.0997,0.0383
AES-CMAC,74,10240,71453f6e89ff50ae283811827beaa0b1,0.0998,0.0426
AES-CMAC,75,10240,3d83db15fd4392302e1599c782979e2a,0.0984,0.0396
AES-CMAC,76,10240,1fb919e878cb53f03746e728446a7996,0.114,0.0408
AES-CMAC,77,10240,83533db29602c030ec1949cb1a2787b4,0.0948,0.0402
AES-CMAC,78,10240,54192f5745c565a431bd8a7eea3c7f45,0.1187,0.0439
AES-CMAC,79,10240,b543a14717c20db6e2c343fdf366de2b,0.0995,0.0386
AES-CMAC,80,10240,7d97636d3e4e7317048888b81b5a3fc9,0.099,0.0524
AES-CMAC,81,10240,43524d4189fc45c132fe02f539f7a3c4,0.0935,0.0369
AES-CMAC,82,10240,6eade552203e168258288b242e12ec66,0.1064,0.037
AES-CMAC,83,10240,e925989614189b14ed33759693107f97,0.0965,0.0403
AES-CMAC,84,10240,712743708221f5f6580e7165559ebf8c,0.0969,0.0354
